"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"11098","28067","Jones County, Mississippi",68307,33276,2404,2675,2313,1480,1022,278,185,1671,2112,1902,2276,1792,1870,2013,2038,923,1348,954,857,1288,835,505,535,35031,2308,1939,2661,1376,1128,391,384,1012,2188,2403,2480,1692,1977,1969,2021,845,1751,646,1218,1687,1002,907,1046,46615,20152,257,3102,45080,21248,390,162,353,442,307,557,521,396,6765,1165,3947,2122,2931,870,181,139,23832,314,184,111,791,107,438,572,401,7393,1709,3678,2911,2675,1996,423,129,43391,2020,5632,14158,15532,5606,3738,46615,20152,257,3102,43391,8872,8284,17156,3156,2915,6071,8082,8763,16845,8192,8563,16755,4974,6506,11480,68307,44666,12.609143420051,31.6974880222093,34.7736533381095,12.5509335960238,8.36878162360632,70126,66.4732053731854,28.7368451073782,0.366483187405527,4.42346633203092,25.1160203200258,8.88781530443439,24.6607229127322,24.5289648205894,16.8064766422182
"11099","28069","Kemper County, Mississippi",9829,4882,294,303,234,93,182,64,134,593,200,240,393,119,319,236,426,48,52,164,149,298,93,230,18,4947,144,174,389,199,245,69,93,144,303,422,167,135,320,366,336,163,176,79,209,202,203,316,93,3352,6093,7,34,6475,2985,24,0,0,137,65,87,145,5,1363,172,309,310,249,113,0,6,3490,12,5,0,105,66,121,66,242,1159,149,731,401,258,161,14,0,30735,2020,949,2522,2072,507,294,3352,6093,7,34,30735,924,906,1830,973,551,1524,952,1027,1979,1081,1361,2442,952,1102,2054,9829,6344,14.9590163934426,39.7540983606557,32.6607818411097,7.99180327868853,4.6343001261034,9486,35.3362850516551,64.2314990512334,0.0737929580434324,0.3584229390681,18.6183741987995,15.5051378573609,20.1342964696307,24.8448468816767,20.8973445925323
"11100","28071","Lafayette County, Mississippi",54059,26144,1366,1535,1321,693,1974,1840,1085,1582,1667,1713,1112,1962,1430,1256,1178,683,743,340,781,885,523,193,282,27915,1406,1365,1426,914,2598,878,1053,1968,1844,1569,1770,1781,1213,1369,1520,527,886,584,846,807,617,464,510,38602,12793,1135,1386,31055,14748,133,22,70,136,175,314,162,153,2992,783,1810,1355,3587,1330,626,1100,16307,116,3,64,189,153,140,365,265,2929,487,1966,1657,4053,2529,535,856,53318,2020,2132,5921,8058,7640,6976,38602,12793,1135,1386,53318,4915,5111,10026,6481,6497,12978,6454,6964,13418,5290,5515,10805,3004,3828,6832,54059,30727,6.9385231229863,19.2696976600384,26.2244931168028,24.8641260129528,22.7031600872197,53916,71.5965576081312,23.7276504191706,2.10512649306328,2.57066547963499,18.5464030041251,24.0071033500435,24.8210288758579,19.9874211509647,12.6380436190089
"11101","28073","Lamar County, Mississippi",62693,29839,1963,2091,2420,1277,610,461,417,1054,2193,2160,2296,1864,1928,1945,1675,809,922,419,900,1006,769,321,339,32854,2056,2017,2412,1288,672,409,660,956,2294,2440,2468,2304,2139,2023,1954,958,1033,505,667,1529,893,623,554,47444,12814,882,1789,41930,19546,205,71,86,648,92,400,503,225,5743,1129,2719,1427,3943,1557,514,284,22384,264,5,146,331,652,262,257,353,5182,1152,3868,2271,4990,2064,324,263,61649,2020,3756,10925,12566,8933,5006,47444,12814,882,1789,61649,7751,7773,15524,2542,2697,5239,8513,9506,18019,7279,8107,15386,3754,4771,8525,62693,41186,9.1196037488467,26.5260039819356,30.510367600641,21.6894090224834,12.1546156460933,62929,75.3929031130321,20.3626309014922,1.40157955791447,2.84288642756122,24.7619351442745,8.35659483514906,28.7416457977765,24.541814875664,13.598009347136
"11102","28075","Lauderdale County, Mississippi",75557,36641,2324,2588,2623,1546,999,589,577,1343,2690,2396,2469,1942,2241,2223,2238,1012,1339,681,1210,1529,1007,575,500,38916,2294,2662,2290,1459,900,316,593,1352,2599,2339,2496,2081,2417,2480,2622,1229,1313,910,1299,1842,1377,792,1254,40482,33113,538,1715,51102,24052,246,55,157,544,728,861,477,680,7510,1509,4020,2678,3085,986,288,228,27050,331,84,341,461,342,681,844,726,6392,1900,4923,3839,3464,2075,490,157,42922,2020,6488,13902,18869,6549,4224,40482,33113,538,1715,42922,9081,8705,17786,3508,3161,6669,9497,9515,19012,9053,10061,19114,5502,7474,12976,75557,50032,12.9677006715702,27.7862168212344,37.7138631275983,13.0896226415094,8.44259673808762,75848,53.3725345427697,43.6570509439932,0.709313363569244,2.26110114966776,23.5398440912159,8.82644890612385,25.1624601294387,25.2974575486057,17.1737893246159
"11103","28077","Lawrence County, Mississippi",12595,6194,456,463,446,275,181,117,9,130,399,347,329,388,402,362,431,199,244,107,221,303,148,147,90,6401,326,316,553,242,188,55,119,126,373,364,279,443,425,428,492,152,286,117,197,373,195,196,156,8144,4137,32,102,8593,4117,28,9,10,210,44,84,201,113,1769,192,434,481,278,170,67,27,4476,28,7,36,174,71,107,134,59,1464,190,656,570,441,520,19,0,36239,2020,1200,3233,2523,719,803,8144,4137,32,102,36239,1640,1437,3077,437,488,925,1463,1459,2922,1638,1783,3421,1016,1234,2250,12595,8478,14.1542816702052,38.1339938664779,29.7593772116065,8.48077376739797,9.47157348431234,12415,65.5980668546114,33.3225936367298,0.257752718485703,0.821586790173178,24.4303294958317,7.3441842000794,23.1996824136562,27.1615720524017,17.864231838031
"11104","28079","Leake County, Mississippi",22791,11487,700,560,1282,658,395,96,135,662,719,656,815,623,591,630,866,270,251,276,260,468,216,160,198,11304,634,636,848,576,197,164,122,303,723,620,737,827,613,703,726,329,435,499,330,312,495,285,190,11325,9632,68,1075,14823,6999,118,17,36,317,252,336,374,132,2797,347,734,659,617,156,50,57,7824,91,72,58,240,180,215,272,185,2613,333,1483,601,822,651,8,0,36708,2020,2463,5410,4157,1439,922,11325,9632,68,1075,36708,3200,2694,5894,1288,786,2074,2813,2907,5720,2608,2806,5414,1578,2111,3689,22791,14391,17.1148634563269,37.5929400319644,28.8861093739143,9.99930512125634,6.40678201653811,22100,51.2443438914027,43.5837104072398,0.307692307692308,4.86425339366516,25.8610855162125,9.10008336624106,25.0976262559782,23.7549910052214,16.1862138563468
"11105","28081","Lee County, Mississippi",85304,40705,2922,3078,3052,1872,1043,436,522,1464,2850,2512,2541,2863,2604,2639,2695,989,1239,628,1267,1418,1087,653,331,44599,2838,3178,2795,1846,906,772,540,1239,3116,2812,3189,2668,2796,2880,3073,938,1693,913,1289,1873,1348,1008,889,56553,25162,798,2354,56801,26316,244,83,153,561,476,771,837,628,7432,1407,4307,2653,4459,1272,691,342,30485,343,111,68,606,543,948,1026,940,7616,2059,4722,2985,4712,2805,662,339,55861,2020,7319,15048,18133,9171,6111,56553,25162,798,2354,55861,10924,10657,21581,3465,3457,6922,10766,11785,22551,10166,11380,21546,5384,7320,12704,85304,55782,13.1207199455021,26.9764440141981,32.5069018679861,16.4407873507583,10.9551468215553,84867,66.6372088090777,29.6487445061096,0.94029481423875,2.77375187057396,25.2989308824909,8.11450811216356,26.4360405139267,25.2579011535215,14.8926193378974
"11106","28083","Leflore County, Mississippi",28764,13551,1321,1127,1163,652,712,150,171,422,1058,765,780,628,654,785,591,534,371,181,391,469,256,162,208,15213,1013,971,1145,574,459,311,190,686,980,1051,1084,737,877,814,999,385,519,311,423,583,367,300,434,6381,21473,171,766,17697,7833,146,111,131,348,140,275,180,120,3078,393,1241,311,712,527,80,40,9864,173,129,99,234,201,220,286,177,3463,268,1696,947,1215,532,178,46,30077,2020,2629,6541,4856,1927,1403,6381,21473,171,766,30077,4263,3703,7966,1455,1646,3101,3231,3852,7083,2935,3594,6529,1667,2418,4085,28764,17356,15.1474994238304,37.6872551279097,27.9787969578244,11.1027886609818,8.08365982945379,28791,22.1631759924977,74.5823347573895,0.593935604876524,2.66055364523636,27.6943401474065,10.7808371575581,24.6245306633292,22.698512028925,14.2017800027813
"11107","28085","Lincoln County, Mississippi",34197,16089,938,1100,1215,655,456,222,141,532,1026,917,1258,838,1097,1058,1215,470,471,453,535,650,403,310,129,18108,1130,1072,1134,755,539,244,28,631,1039,992,1255,1057,1160,1114,1208,569,848,439,686,727,731,413,337,23313,10652,180,424,23405,10830,109,88,88,243,249,284,353,149,4730,597,1399,1059,912,368,86,116,12575,65,36,56,101,274,309,626,124,4214,956,2107,1502,1218,741,64,182,41355,2020,2631,8944,7620,2130,1557,23313,10652,180,424,41355,3908,4091,7999,1351,1442,2793,4039,4343,8382,4311,4899,9210,2480,3333,5813,34197,22882,11.4981207936369,39.0874923520671,33.3012848527227,9.30862686828075,6.80447513329254,34569,67.4390349735312,30.8137348491423,0.520697734964853,1.22653244236165,23.3909407257947,8.16738310378103,24.5109220107027,26.9321870339503,16.9985671257713
"11108","28087","Lowndes County, Mississippi",58896,27967,1968,1641,2349,1175,743,257,505,1229,2158,1804,1445,1800,1608,1720,2000,655,978,648,870,1017,552,589,256,30929,1941,2078,1659,1159,746,617,327,1232,2217,1934,1755,1844,1833,1939,2085,815,1278,629,1143,1299,982,811,606,30811,25715,582,1226,39270,18100,282,33,83,410,379,340,620,291,6317,1003,3077,1511,2119,945,503,187,21170,236,55,244,333,269,533,522,543,6706,1062,3003,2010,3661,1638,207,148,48170,2020,4525,13023,11666,5780,3628,30811,25715,582,1226,48170,7133,6837,13970,2734,2922,5656,7207,7750,14957,6961,7950,14911,3932,5470,9402,58896,38622,11.7161203459168,33.719123815442,30.2055823106002,14.9655636683755,9.39360985966548,58334,52.8182535056742,44.0823533445332,0.997702883395618,2.10169026639696,23.7197772344472,9.60336864982342,25.3956126052703,25.3175088291225,15.9637326813366
"11109","28089","Madison County, Mississippi",105482,50619,3415,3659,4053,2325,1329,457,565,2183,3236,3225,3558,3299,3324,3272,3725,1167,1816,837,1713,1564,1097,503,297,54863,3253,3212,4150,2288,1312,332,836,2154,3448,3730,4066,3665,3627,3589,3819,1130,2394,895,1464,2450,953,717,1379,60004,40012,2824,3160,69959,32633,280,180,175,268,202,804,759,351,5956,911,4433,2397,9453,3402,1920,1142,37326,171,0,136,403,345,592,623,417,5738,1421,5337,3083,10953,5417,1513,1177,71621,2020,5159,11694,17582,20406,14571,60004,40012,2824,3160,71621,13452,12903,26355,4534,4634,9168,13318,14909,28227,13304,14559,27863,6011,7858,13869,105482,69412,7.43243243243243,16.8472310263355,25.3299141358843,29.398374920763,20.9920474845848,106000,56.6075471698113,37.7471698113208,2.66415094339623,2.9811320754717,24.985305549762,8.69153030848865,26.760015926888,26.414933353558,13.1482148613033
"11110","28091","Marion County, Mississippi",24785,11962,695,611,1013,485,238,29,13,658,885,701,609,963,708,755,735,275,635,256,413,558,383,195,149,12823,728,1009,749,493,378,159,88,456,635,731,694,784,781,787,848,355,533,271,455,692,463,296,438,16093,7898,185,407,16983,8220,298,27,98,222,347,165,196,145,3661,505,1006,717,474,221,83,55,8763,84,86,18,270,295,359,322,71,2833,641,1342,1089,875,422,50,6,31629,2020,2361,6494,5300,1349,837,16093,7898,185,407,31629,2804,2979,5783,938,1081,2019,3158,2844,6002,3108,3304,6412,1954,2615,4569,24785,16341,14.4483201762438,39.7405299553271,32.4337555841136,8.2553087326357,5.12208555167982,24583,65.4639384940813,32.1278932595696,0.752552576984095,1.65561566936501,23.332660883599,8.14605608230785,24.2162598345774,25.870486181158,18.4345370183579
"11111","28093","Marshall County, Mississippi",35502,17543,1040,1152,939,631,525,103,127,899,1303,1047,876,1199,1188,1213,1502,371,710,313,625,946,559,170,105,17959,1043,914,1144,613,568,267,145,909,1080,886,885,1155,1060,1171,1311,575,757,536,525,996,815,399,205,17552,16883,0,1355,24483,12127,263,2,255,347,335,573,832,359,4638,805,2040,630,736,173,47,92,12356,117,57,27,151,296,386,397,229,4467,703,2402,774,1602,598,94,56,43411,2020,3995,9105,7354,2338,1060,17552,16883,0,1355,43411,3762,3714,7476,1654,1889,3543,4425,4006,8431,4984,4874,9858,2718,3476,6194,35502,23852,16.7491195706859,38.1728995472078,30.8317960758008,9.80211303035385,4.4440717759517,35790,49.0416317407097,47.1723945236099,0,3.78597373568036,21.0579685651513,9.97971945242522,23.7479578615289,27.7674497211425,17.4469043997521
"11112","28095","Monroe County, Mississippi",35559,16910,1042,1155,1145,683,291,291,61,718,1136,1049,1115,805,1104,1104,878,524,857,482,455,888,533,334,260,18649,986,918,1352,711,130,195,292,764,1107,1044,959,1147,1134,1225,1058,861,716,473,670,942,684,722,559,24222,10881,122,467,24825,11524,152,56,217,407,292,503,324,295,4546,877,1609,784,948,278,194,42,13301,222,3,134,416,227,492,408,157,4862,578,1821,1392,1663,809,95,22,45018,2020,3786,9408,7061,2611,1440,24222,10881,122,467,45018,4025,3967,7992,1361,1381,2742,4105,4257,8362,4467,4994,9461,2952,4050,7002,35559,24306,15.5764008886695,38.7064922241422,29.0504402205217,10.7422035711347,5.92446309553197,35692,67.8639471029923,30.4858231536479,0.341813291493892,1.30841645186596,22.4753227031131,7.7111279844765,23.5158469023313,26.6064849967659,19.6912174133131
"11113","28097","Montgomery County, Mississippi",9956,4573,254,247,396,58,68,0,61,58,506,247,340,116,336,253,370,34,288,113,214,288,210,98,18,5383,368,300,408,231,106,64,58,249,192,252,314,247,368,268,359,173,216,118,242,282,225,141,202,5182,4523,0,94,7030,3431,81,0,17,40,110,297,190,87,1248,113,477,185,305,184,82,15,3599,46,38,10,53,150,77,172,58,966,201,611,474,358,365,10,10,38022,2020,1166,2214,2061,663,666,5182,4523,0,94,38022,955,1307,2262,187,477,664,1209,1005,2214,1281,1384,2665,941,1210,2151,9956,6770,17.2230428360414,32.7031019202363,30.4431314623338,9.79320531757755,9.83751846381093,9799,52.8829472395142,46.157771201143,0,0.95928155934279,22.7199678585777,6.66934511852149,22.2378465247087,26.7677782241864,21.6050622740056
"11114","28099","Neshoba County, Mississippi",29250,13982,971,1265,1086,729,459,201,239,520,735,765,758,845,840,819,903,279,425,240,568,598,320,243,174,15268,1018,1153,1090,683,317,189,308,451,933,860,931,940,908,954,1006,524,376,415,507,580,342,431,352,17578,6222,159,669,18571,8512,138,98,180,90,423,365,456,137,3135,493,1363,514,580,370,80,90,10059,115,6,183,308,288,247,320,133,2973,805,1831,1436,908,454,52,0,40750,2020,2776,6108,6442,1488,1046,17578,6222,159,669,40750,4051,3944,7995,1419,1265,2684,3103,3664,6767,3266,3768,7034,2143,2627,4770,29250,17860,15.5431131019037,34.1993281075028,36.0694288913774,8.33146696528555,5.85666293393057,24628,71.3740458015267,25.2639272372909,0.645606626603866,2.71642033457853,27.3333333333333,9.17606837606838,23.1350427350427,24.0478632478632,16.3076923076923
"11115","28101","Newton County, Mississippi",21215,9948,629,592,909,387,385,205,200,331,747,483,501,694,617,650,542,149,468,175,337,424,230,183,110,11267,688,765,773,501,373,265,188,329,586,636,701,712,649,731,677,282,431,322,342,425,284,338,269,12846,6532,108,417,13695,6310,46,28,33,176,121,157,140,178,2338,450,1186,601,643,185,8,20,7385,116,5,35,76,149,240,423,137,2004,413,1072,1308,945,390,8,64,42176,2020,1790,4342,5030,1588,675,12846,6532,108,417,42176,2517,2727,5244,1121,1155,2276,2425,2635,5060,2426,2770,5196,1459,1980,3439,21215,13425,13.3333333333333,32.342644320298,37.4674115456238,11.828677839851,5.02793296089385,19903,64.5430337135105,32.8191729889966,0.54263176405567,2.09516153343717,24.7183596511902,10.7282583078011,23.8510487862362,24.4921046429413,16.2102286118313
"11116","28103","Noxubee County, Mississippi",10566,4833,380,326,288,143,252,143,90,157,221,350,268,204,279,302,317,127,252,150,92,249,61,89,93,5733,407,345,353,371,95,111,44,263,367,272,337,191,337,477,375,143,244,162,113,259,182,132,153,2865,7632,11,148,6798,3054,85,12,61,261,152,120,281,27,1248,115,212,261,125,88,6,0,3744,58,27,48,170,104,166,185,27,1122,58,579,607,468,116,9,0,36958,2020,1528,2370,1832,593,219,2865,7632,11,148,36958,1137,1476,2613,642,513,1155,1043,1167,2210,1277,1576,2853,734,1001,1735,10566,6542,23.3567716294711,36.2274533781718,28.0036686028737,9.06450626719658,3.34760012228676,10656,26.8862612612613,71.6216216216216,0.103228228228228,1.38888888888889,24.7302668938103,10.931289040318,20.9161461290933,27.0017035775128,16.4205943592656
"11117","28105","Oktibbeha County, Mississippi",49593,24636,1281,950,1476,668,2082,1134,1686,3112,2179,1466,1322,1014,793,941,1074,491,522,460,743,260,522,207,253,24957,1220,1157,1213,714,2251,1767,1225,1832,2039,1394,1424,909,1016,1189,1106,393,902,503,616,552,627,369,539,28223,18427,1637,858,25825,12247,135,46,57,105,172,127,347,237,2498,342,2032,932,2389,1473,319,1036,13578,162,60,43,174,129,145,148,173,3217,428,1741,1305,3004,1874,99,876,39490,2020,1959,5715,6780,5393,5677,28223,18427,1637,858,39490,4375,4304,8679,8014,7075,15089,5981,5766,11747,3821,4606,8427,2445,3206,5651,49593,25524,7.67512929007993,22.3906911142454,26.5632346027268,21.1291333646764,22.2418116282714,49145,57.428019127073,37.4951673618883,3.33095940583986,1.7458541051989,17.5004536930615,30.4256649123868,23.6868106385982,16.9923174641582,11.3947532917952
"11118","28107","Panola County, Mississippi",34079,16347,1178,1275,1208,747,409,396,160,535,1173,921,837,991,960,1031,991,509,672,303,547,768,322,145,269,17732,1144,903,1371,707,281,291,114,740,1192,1156,649,1400,1071,1157,1210,439,840,620,524,639,409,573,302,16480,16430,138,667,22620,10439,136,64,206,607,808,609,621,158,3532,625,998,693,678,343,326,35,12181,129,11,92,483,460,198,360,253,3475,832,1713,1864,1675,459,110,67,37232,2020,3927,7007,6725,2353,1340,16480,16430,138,667,37232,4408,4125,8533,1500,1426,2926,3922,4397,8319,4163,4717,8880,2354,3067,5421,34079,21352,18.3917197452229,32.8165979767703,31.4958786062196,11.0200449606594,6.27575871112776,33715,48.8803203321964,48.7320183894409,0.409313362005042,1.9783479163577,25.0388802488336,8.58593268581825,24.410927550691,26.0571026145133,15.9071569001438
"11119","28109","Pearl River County, Mississippi",55512,27409,1678,1768,1883,1062,789,511,373,817,1887,1392,1539,1616,1678,1884,1750,629,1357,872,710,1442,822,428,522,28103,1423,1759,1834,1026,773,424,265,871,1682,1518,1439,1714,1911,1851,2050,653,1223,700,937,1695,1153,455,747,46155,7102,184,1795,38256,18528,176,54,166,421,570,435,441,608,6119,1601,3282,2161,1670,646,64,114,19728,158,0,116,432,200,397,622,309,6097,2054,3612,2623,2123,908,73,4,51538,2020,4335,12216,15333,3793,1809,46155,7102,184,1795,51538,6391,6042,12433,2490,2333,4823,6434,6353,12787,7298,7688,14986,4796,5687,10483,55512,37486,11.5643173451422,32.5881662487329,40.9032705543403,10.1184442191752,4.82580163260951,55236,83.5596350206387,12.8575566659425,0.33311608371352,3.24969222970526,22.3969592160254,8.68821155786136,23.0346591727915,26.9959648364318,18.88420521689
"11120","28111","Perry County, Mississippi",11981,5878,300,372,540,246,121,173,20,285,323,182,289,532,353,328,409,194,231,133,297,132,159,182,77,6103,314,251,485,225,238,14,91,161,390,308,417,490,324,324,478,174,221,145,390,153,247,139,124,9480,2057,141,187,8145,3821,75,0,32,42,106,175,89,95,1816,91,699,265,250,73,13,0,4324,41,63,37,73,89,151,75,81,1779,326,658,457,274,202,18,0,47173,2020,1029,3595,2496,524,306,9480,2057,141,187,47173,1458,1275,2733,599,504,1103,1326,1605,2931,1515,1521,3036,980,1198,2178,11981,7950,12.9433962264151,45.2201257861635,31.3962264150943,6.59119496855346,3.84905660377358,11865,79.8988621997472,17.3367045933418,1.18836915297092,1.57606405394016,22.8111176028712,9.20624321842918,24.4637342458893,25.3401218596111,18.1787830731992
"11121","28113","Pike County, Mississippi",39365,18571,1339,1491,1423,902,514,430,125,731,1222,970,1058,1007,1224,1071,1305,374,571,288,537,963,650,211,165,20794,1267,1699,1219,851,543,170,391,831,1276,1117,1279,1195,1248,1191,1470,476,752,427,668,1092,646,460,526,16983,21357,283,628,25439,11616,299,60,86,224,290,374,833,329,4500,734,1516,903,842,336,180,110,13823,114,13,123,458,303,399,272,263,4508,1023,1970,1768,1560,908,99,42,32726,2020,3847,9008,7914,2402,1675,16983,21357,283,628,32726,5155,5036,10191,1800,1935,3735,4257,4867,9124,4545,5137,9682,2814,3819,6633,39365,24846,15.4833776060533,36.2553328503582,31.852209611205,9.66755212106576,6.74152781131772,39251,43.2676874474536,54.4113525770044,0.721000738834679,1.59995923670735,25.8884796138702,9.48812396799187,23.1779499555443,24.5954528134129,16.8499936491807
"11122","28115","Pontotoc County, Mississippi",31996,15290,1048,1126,1130,612,266,243,343,424,925,1116,1031,905,898,1211,966,318,606,297,455,629,335,209,197,16706,1212,1455,1124,792,355,159,190,502,1157,994,1065,911,1069,1038,893,352,753,268,505,656,606,250,400,24618,5114,9,2258,21015,10098,274,207,214,316,377,325,604,312,2832,893,1538,804,853,328,57,164,10917,156,51,137,402,302,248,530,377,3004,830,1477,974,1336,882,174,37,48980,2020,4153,5836,6516,2189,1642,24618,5114,9,2258,48980,3916,4583,8499,1276,1206,2482,3977,4127,8104,3999,4105,8104,2122,2685,4807,31996,20336,20.4219118804091,28.6978756884343,32.0416994492526,10.7641620771046,8.07435090479937,31999,76.933654176693,15.9817494296697,0.0281258789337167,7.05647051470358,26.5626953369171,7.75721965245656,25.3281660207526,25.3281660207526,15.0237529691211
